city,country,population,id
Tokyo,Japan,37732000,1392685764
Jakarta,Indonesia,33756000,1360771077
Delhi,India,32226000,1356872604
Guangzhou,China,26940000,1156237133
Mumbai,India,24973000,1356226629
Manila,Philippines,24922000,1608618140
Shanghai,China,24073000,1156073548
Sao Paulo,Brazil,23086000,1076532519
Seoul,"Korea, South",23016000,1410836482
Mexico City,Mexico,21804000,1484247881
Cairo,Egypt,20296000,1818253931
New York,United States,18908608,1840034016
Dhaka,Bangladesh,18627000,1050529279
Beijing,China,18522000,1156228865
Kolkata,India,18502000,1356060520
Bangkok,Thailand,18007000,1764068610
Shenzhen,China,17619000,1156158707
Moscow,Russia,17332000,1643318494
Buenos Aires,Argentina,16710000,1032717330
Lagos,Nigeria,16637000,1566593751
Istanbul,Turkey,16079000,1792756324
Karachi,Pakistan,15738000,1586129469
Bangalore,India,15386000,1356410365
Ho Chi Minh City,Vietnam,15136000,1704774326
Osaka,Japan,15126000,1392419823
Chengdu,China,14645000,1156421555
Tehran,Iran,14148000,1364305026
Kinshasa,Congo (Kinshasa),12836000,1180000363
Rio de Janeiro,Brazil,12592000,1076887657
Chennai,India,12395000,1356374944
Xi'an,China,12328000,1156244079
Lahore,Pakistan,12306000,1586801463
Chongqing,China,12135000,1156936556
Los Angeles,United States,11922389,1840020491
Baoding,China,11544036,1156256829
London,United Kingdom,11262000,1826645935
Paris,France,11060000,1250015082
Linyi,China,11018365,1156086320
Dongguan,China,10646000,1156478242
Hyderabad,India,10494000,1356871768
Tianjin,China,10368000,1156174046
Lima,Peru,10320000,1604728603
Wuhan,China,10251000,1156117184
Nanyang,China,9713112,1156192287
Hangzhou,China,9523000,1156275243
Foshan,China,9498863,1156738403
Nagoya,Japan,9197000,1392407472
Tongshan,China,9083790,1156241678
Luanda,Angola,9051000,1024949724
Zhoukou,China,9026015,1156272098
Ganzhou,China,8970014,1156832475
Kuala Lumpur,Malaysia,8911000,1458988644
Heze,China,8795939,1156225008
Quanzhou,China,8782285,1156829655
Johannesburg,South Africa,8500000,1710550792
Chicago,United States,8497759,1840000494
Nanjing,China,8422000,1156644065
Jining,China,8357897,1156504601
Hanoi,Vietnam,8246600,1704413791
Pune,India,8231000,1356081074
Fuyang,China,8200264,1156248008
Ahmedabad,India,8009000,1356304381
Bogota,Colombia,7968095,1170483426
Shenyang,China,7964000,1156309382
Dar es Salaam,Tanzania,7962000,1834843853
Khartoum,Sudan,7869000,1729268475
Shangqiu,China,7816831,1156805441
Hong Kong,Hong Kong,7450000,1344982653
Cangzhou,China,7300783,1156698069
Riyadh,Saudi Arabia,7237000,1682999334
Santiago,Chile,7171000,1152554349
Xingtai,China,7111106,1156294952
Zhumadian,China,7008427,1156184822
Chattogram,Bangladesh,7000000,1050830722
Surabaya,Indonesia,6998000,1360484663
Zhanjiang,China,6981236,1156502170
Bijie,China,6899636,1156018927
Yancheng,China,6709629,1156995410
Hengyang,China,6645243,1156696884
Zunyi,China,6606675,1156539782
Shaoyang,China,6563520,1156310366
Surat,India,6538000,1356758738
Shangrao,China,6435300,1156405492
Xinyang,China,6234401,1156273453
Madrid,Spain,6211000,1724616994
Baghdad,Iraq,6183000,1368596238
Maoming,China,6174050,1156568722
Jieyang,China,6089400,1156260378
Miami,United States,6080145,1840015149
Singapore,Singapore,5983000,1702341327
Houston,United States,5970127,1840020925
Liaocheng,China,5952128,1156006600
Huanggang,China,5882719,1156200037
Dalian,China,5871474,1156175472
Dallas,United States,5830932,1840019440
Qingdao,China,5818255,1156112588
Yulin,China,5796766,1156901312
Douala,Cameroon,5768400,1120494607
Qujing,China,5765775,1156747998
Nangandao,China,5708191,1156127660
Philadelphia,United States,5683533,1840000673
Pudong,China,5681512,1156644508
Toronto,Canada,5647656,1124279679
Zhengzhou,China,5621593,1156183137
Dezhou,China,5611194,1156524080
Nanchong,China,5607565,1156762337
Jinan,China,5606374,1156972469
Giza,Egypt,5598402,1818925479
Nairobi,Kenya,5545000,1404000661
Guadalajara,Mexico,5525000,1484950208
Ankara,Turkey,5503985,1792572891
Tai'an,China,5472217,1156095188
Langfang,China,5464087,1156109017
Dazhou,China,5385422,1156834076
Saint Petersburg,Russia,5384342,1643616350
Monterrey,Mexico,5341171,1484559591
Belo Horizonte,Brazil,5328000,1076967355
Suzhou,China,5324476,1156871297
Yongzhou,China,5289824,1156694479
Changde,China,5279102,1156449091
Xiangyang,China,5260951,1156107325
Rangoon,Burma,5209541,1104616656
Atlanta,United States,5180179,1840013660
Washington,United States,5116378,1840006060
Zhaotong,China,5092611,1156924687
Zhangzhou,China,5054328,1156241637
Melbourne,Australia,5031195,1036533631
Yichun,China,5007702,1156229590
Bozhou,China,4996844,1156356860
Suqian,China,4986192,1156212349
Abidjan,Côte d’Ivoire,4980000,1384207980
Ji'an,China,4956600,1156278215
Guilin,China,4931137,1156235364
Pingdingshan,China,4904701,1156735124
Berlin,Germany,4890363,1276451290
Alexandria,Egypt,4870000,1818695837
Mianyang,China,4868243,1156417758
Sydney,Australia,4840600,1036074917
Huanglongsi,China,4824016,1156198356
Barcelona,Spain,4800000,1724594040
Yuncheng,China,4774508,1156705644
Cape Town,South Africa,4770313,1710680650
Changsha,China,4766296,1156961497
Jeddah,Saudi Arabia,4697000,1682926944
Weinan,China,4688744,1156903687
Chenzhou,China,4667134,1156291915
Jiangmen,China,4630300,1156105613
Jiujiang,China,4600276,1156206041
Xinpu,China,4599360,1156035381
Yibin,China,4588804,1156107603
Huaihua,China,4587594,1156353465
Yangzhou,China,4559797,1156818601
Taizhou,China,4512762,1156119229
Kunming,China,4422686,1156477539
Yiyang,China,4413800,1156218615
Changchun,China,4408154,1156078103
Lu'an,China,4393699,1156499624
Jiangguanchi,China,4379998,1156235735
Meizhou,China,4378800,1156361028
Urumqi,China,4335017,1156051276
Suzhou,China,4330000,1156029196
Boston,United States,4328315,1840000455
Izmir,Turkey,4320519,1792725579
Guigang,China,4316262,1156895251
Shantou,China,4312192,1156457499
Kabul,Afghanistan,4273156,1004993580
Xiaoganzhan,China,4270371,1156002290
Bamako,Mali,4227569,1466965925
Luzhou,China,4218427,1156582079
Hefei,China,4216940,1156332710
Hengshui,China,4212933,1156803028
Fortaleza,Brazil,4167996,1076567885
